STATE,COUNTY,FIPS,winner12,winner08,per_dem,per_rep,per_other,pop_den,per_gt55,per_notw,per_vac,med_income,per_pov,STATE_NAME,SUB_REGION
KS,Stafford,20185,republican,republican,26.13,72.08,1.78,5.599975121,0.341672301,0.073698445,0.177662786,39130,12.3,Kansas,W N Cen
KS,Stanton,20187,republican,republican,22.73,75.94,1.33,3.271331656,0.259955257,0.163310962,0.166666667,49924,11.4,Kansas,W N Cen
KS,Stevens,20189,republican,republican,13.31,85.33,1.36,7.84983363,0.229035639,0.129105521,0.113616652,54486,9.1,Kansas,W N Cen
KS,Sumner,20191,republican,republican,32.44,65.17,2.39,20.37882563,0.286093154,0.059133101,0.129866544,46245,11.5,Kansas,W N Cen
KS,Thomas,20193,republican,republican,21.43,77.24,1.33,7.342492829,0.273797468,0.049493671,0.096153846,45735,10.1,Kansas,W N Cen
KS,Trego,20195,republican,republican,25.13,73.31,1.56,3.327806467,0.391202932,0.027324225,0.192627824,39069,10.7,Kansas,W N Cen
KS,Wabaunsee,20197,republican,republican,29.42,68.02,2.56,8.843470241,0.298879909,0.034736991,0.151843818,54114,8.2,Kansas,W N Cen
KS,Wallace,20199,republican,republican,11.94,85.82,2.24,1.626236793,0.338720539,0.060606061,0.206145967,40574,13.1,Kansas,W N Cen
KS,Washington,20201,republican,republican,22.11,75.44,2.45,6.450908181,0.365407829,0.028798069,0.162774958,40445,9.4,Kansas,W N Cen
KS,Wichita,20203,republican,republican,16,82.43,1.57,3.103904991,0.307072516,0.117278424,0.154648956,42976,11.9,Kansas,W N Cen
KS,Wilson,20205,republican,republican,28.39,69.16,2.45,16.4059189,0.330215751,0.044000425,0.15997437,38975,12.7,Kansas,W N Cen
KS,Woodson,20207,republican,republican,32.02,65.98,2,6.539565906,0.386521608,0.044726503,0.246290801,32942,16.6,Kansas,W N Cen
KS,Wyandotte,20209,democrat,democrat,69.73,28.87,1.4,1011.466736,0.210564744,0.453630043,0.125069292,39208,19.2,Kansas,W N Cen
KY,Adair,21001,republican,republican,22.86,75.53,1.62,45.22142553,0.280553173,0.051457976,0.149743231,30169,23.4,Kentucky,E S Cen
KY,Allen,21003,republican,republican,27.39,71.15,1.46,56.9668868,0.274403688,0.029765484,0.156763726,36097,19.2,Kentucky,E S Cen
KY,Anderson,21005,republican,republican,32.81,65.25,1.94,104.5932098,0.245460063,0.044955884,0.08305029,49615,9.7,Kentucky,E S Cen
KY,Ballard,21007,republican,republican,35.15,62.49,2.36,30.13831244,0.314219905,0.053461026,0.125611326,36776,15.2,Kentucky,E S Cen
KY,Barren,21009,republican,republican,32.33,66.24,1.43,84.35698308,0.279017381,0.075308847,0.114081718,36155,17.8,Kentucky,E S Cen
KY,Bath,21011,republican,republican,48.65,49.17,2.18,40.73887814,0.280131136,0.035889915,0.151341351,30960,26.7,Kentucky,E S Cen
KY,Bell,21013,republican,republican,28.99,69.61,1.41,79.69652479,0.294656861,0.044473877,0.103922761,24858,31.3,Kentucky,E S Cen
KY,Boone,21015,republican,republican,32.09,66.59,1.32,467.1497427,0.205755359,0.082155693,0.063656454,66178,6.1,Kentucky,E S Cen
KY,Bourbon,21017,republican,republican,40.64,57.86,1.5,68.43280803,0.285464098,0.119139355,0.106530749,41220,14.3,Kentucky,E S Cen
KY,Boyd,21019,republican,republican,42.99,55.3,1.71,302.7635731,0.302349522,0.053308304,0.09246434,38255,18,Kentucky,E S Cen
KY,Boyle,21021,republican,republican,37.74,60.95,1.31,155.9181352,0.295687957,0.117684299,0.100471085,40127,15.8,Kentucky,E S Cen
KY,Bracken,21023,republican,republican,36.51,60.78,2.71,40.49966384,0.261781338,0.022148916,0.136197917,39366,13.7,Kentucky,E S Cen
KY,Breathitt,21025,republican,republican,43.84,53.1,3.06,28.01543191,0.273886727,0.017365615,0.11827957,24162,31.5,Kentucky,E S Cen
KY,Breckinridge,21027,republican,republican,36.49,61.97,1.54,34.37966822,0.299616132,0.042524553,0.263687676,39128,18.9,Kentucky,E S Cen
KY,Bullitt,21029,republican,republican,33.12,65.42,1.45,247.7221841,0.234637172,0.031620447,0.056108875,53284,9.4,Kentucky,E S Cen
KY,Butler,21031,republican,republican,29.3,69.64,1.06,29.36524608,0.285736801,0.030496454,0.13952697,35917,19.2,Kentucky,E S Cen
KY,Caldwell,21033,republican,republican,35.68,62.36,1.95,37.35603652,0.325015404,0.072396796,0.142879847,35697,16.8,Kentucky,E S Cen
KY,Calloway,21035,republican,republican,40.02,58.37,1.61,90.85447305,0.266462316,0.080207577,0.140326598,36284,18.2,Kentucky,E S Cen
KY,Campbell,21037,republican,republican,38.77,59.67,1.56,570.7116882,0.246302692,0.056688363,0.087392151,50566,11.5,Kentucky,E S Cen
KY,Carlisle,21039,republican,republican,33.59,64.92,1.49,25.31718236,0.32484326,0.028017241,0.133142155,36545,15.5,Kentucky,E S Cen
KY,Carroll,21041,republican,republican,44.75,52.99,2.27,79.10801343,0.250208121,0.079178614,0.135221465,43720,14.6,Kentucky,E S Cen
KY,Carter,21043,republican,republican,43.98,53.52,2.5,67.21746693,0.278679654,0.022330447,0.125984892,33435,20.8,Kentucky,E S Cen
KY,Casey,21045,republican,republican,20.46,78.55,0.99,35.84515,0.300971482,0.028204325,0.151729665,26892,26.2,Kentucky,E S Cen
KY,Christian,21047,republican,republican,38.98,60.14,0.87,102.1441033,0.192252045,0.284754242,0.112529278,37775,20.6,Kentucky,E S Cen
KY,Clark,21049,republican,republican,36.79,61.84,1.38,140.0116165,0.274646899,0.078061382,0.091621037,44907,15.8,Kentucky,E S Cen
KY,Clay,21051,republican,republican,21.08,77.54,1.39,46.30241233,0.240266912,0.058260469,0.128788732,22365,38.3,Kentucky,E S Cen
KY,Clinton,21053,republican,republican,18.24,80.68,1.08,50.31635715,0.300915109,0.032515576,0.1794389,25029,26.4,Kentucky,E S Cen
KY,Crittenden,21055,republican,republican,31.91,66.26,1.83,24.99786869,0.321095008,0.022544283,0.172466623,34009,18,Kentucky,E S Cen
KY,Cumberland,21057,republican,republican,24.92,73.51,1.57,22.11043542,0.328179697,0.046091015,0.218699187,28825,23.7,Kentucky,E S Cen
KY,Daviess,21059,republican,republican,44.2,54.31,1.49,204.0193736,0.270991972,0.08816835,0.068344109,43075,13.6,Kentucky,E S Cen
KY,Edmonson,21061,republican,republican,31.35,67.59,1.06,39.50552331,0.306635967,0.03058959,0.248956239,33785,20.7,Kentucky,E S Cen
KY,Elliott,21063,democrat,democrat,61.03,35.86,3.1,33.57338046,0.279801325,0.044065206,0.177395432,26464,29.8,Kentucky,E S Cen
KY,Estill,21065,republican,republican,29.26,69.35,1.39,57.27913736,0.290757906,0.014653762,0.128332119,28912,24.1,Kentucky,E S Cen
KY,Fayette,21067,democrat,democrat,51.74,46.92,1.34,1037.499331,0.213006629,0.242742636,0.089649305,50267,15.4,Kentucky,E S Cen
KY,Fleming,21069,republican,republican,39.08,58.85,2.07,40.80968171,0.281154168,0.029829941,0.134984146,33584,18.5,Kentucky,E S Cen
KY,Floyd,21071,republican,republican,48.09,49.43,2.48,99.51155619,0.27616537,0.01822514,0.116368638,27462,28.1,Kentucky,E S Cen
KY,Franklin,21073,democrat,republican,48.87,49.47,1.67,231.9898896,0.27760982,0.155645734,0.108012433,48291,13.1,Kentucky,E S Cen
KY,Fulton,21075,republican,republican,43.82,54.16,2.02,33.62164523,0.321003963,0.265521797,0.150652432,27815,30.1,Kentucky,E S Cen
KY,Gallatin,21077,republican,republican,40.03,57.63,2.35,81.79291843,0.234718826,0.053207591,0.165346012,42554,17,Kentucky,E S Cen
KY,Garrard,21079,republican,republican,27.91,70.98,1.11,72.25193736,0.280096973,0.046948912,0.106525526,40083,16.6,Kentucky,E S Cen
KY,Grant,21081,republican,republican,35.55,62.94,1.51,94.4066749,0.215392101,0.033249534,0.133574733,45697,14.3,Kentucky,E S Cen
KY,Graves,21083,republican,republican,36.17,62.25,1.58,66.88350024,0.293203308,0.095714016,0.107230136,36771,20.5,Kentucky,E S Cen
KY,Grayson,21085,republican,republican,31.85,66.7,1.45,50.41662529,0.28470442,0.026955644,0.256544503,33791,19.1,Kentucky,E S Cen
KY,Green,21087,republican,republican,23.71,74.52,1.77,38.93339931,0.310623557,0.042902825,0.13580015,33509,20.7,Kentucky,E S Cen
KY,Greenup,21089,republican,republican,41.91,56.01,2.08,104.6311877,0.308100786,0.026605256,0.101592162,39479,17,Kentucky,E S Cen
KY,Hancock,21091,republican,democrat,51.52,46.53,1.95,43.63085524,0.275072971,0.02732049,0.120246385,46518,13.2,Kentucky,E S Cen
KY,Hardin,21093,republican,republican,39.13,59.75,1.11,167.3471879,0.218309125,0.194915816,0.078777652,49532,12.4,Kentucky,E S Cen
KY,Harlan,21095,republican,republican,26.08,72.27,1.64,62.64968433,0.290866862,0.038732154,0.127580848,23648,33.9,Kentucky,E S Cen
KY,Harrison,21097,republican,republican,38.42,59.55,2.03,60.75766259,0.279581874,0.042926881,0.10538499,42445,15.3,Kentucky,E S Cen
KY,Hart,21099,republican,republican,33.59,64.49,1.92,43.53017657,0.278971372,0.07104786,0.170814347,31166,21.7,Kentucky,E S Cen
KY,Henderson,21101,republican,democrat,50.6,47.95,1.46,99.53400104,0.273967568,0.108821622,0.079478346,42025,14.8,Kentucky,E S Cen
KY,Henry,21103,republican,republican,39.38,58.98,1.63,52.99041383,0.279320187,0.062532434,0.101957831,43524,16.4,Kentucky,E S Cen
KY,Hickman,21105,republican,republican,36.09,62.49,1.42,19.29960536,0.349857201,0.11627907,0.134073442,37451,18,Kentucky,E S Cen
KY,Hopkins,21107,republican,republican,36.72,61.59,1.7,84.68599614,0.288853367,0.098699915,0.103871577,40027,18.5,Kentucky,E S Cen
KY,Jackson,21109,republican,republican,14.22,84.36,1.42,38.83649821,0.269527197,0.010819624,0.158975931,25084,27.1,Kentucky,E S Cen
KY,Jefferson,21111,democrat,democrat,55.51,43.5,0.99,1872.533283,0.257046321,0.273084729,0.084240676,46745,14.6,Kentucky,E S Cen
KY,Jessamine,21113,republican,republican,30.85,67.83,1.32,278.6432737,0.226505578,0.070781707,0.087372614,51579,12.1,Kentucky,E S Cen
KY,Johnson,21115,republican,republican,28.26,69.84,1.9,88.72690208,0.284809043,0.016269909,0.118787651,31116,26,Kentucky,E S Cen
KY,Kenton,21117,republican,republican,38.82,59.69,1.49,974.0255304,0.228174305,0.089694465,0.089989126,52633,11,Kentucky,E S Cen
KY,Knott,21119,republican,republican,44.88,52.75,2.37,46.2088404,0.274807292,0.017068396,0.140329715,26948,30.2,Kentucky,E S Cen
KY,Knox,21121,republican,republican,26.99,71.56,1.45,82.22136956,0.270175329,0.028730044,0.121712116,25090,33.4,Kentucky,E S Cen
KY,Larue,21123,republican,republican,30.96,67.22,1.81,53.99589461,0.282181357,0.060875079,0.090246273,38547,17.3,Kentucky,E S Cen
KY,Laurel,21125,republican,republican,20.52,78.49,0.99,132.2198692,0.254770684,0.029516219,0.095574943,34304,20.1,Kentucky,E S Cen
KY,Lawrence,21127,republican,republican,36.04,62.01,1.95,37.59770863,0.281588903,0.015069357,0.143700247,29015,27.1,Kentucky,E S Cen
KY,Lee,21129,republican,republican,27.12,71.33,1.55,37.53059366,0.268543172,0.035501458,0.153084983,23786,33.9,Kentucky,E S Cen
KY,Leslie,21131,republican,republican,17.42,81.28,1.3,27.88833954,0.274270557,0.01158267,0.136983706,23627,30,Kentucky,E S Cen
KY,Letcher,21133,republican,republican,31.85,65.17,2.98,72.23338682,0.289245075,0.012398548,0.136798552,27374,29.4,Kentucky,E S Cen
KY,Lewis,21135,republican,republican,31.52,67.06,1.42,28.14923141,0.280533526,0.01146359,0.151828422,28466,26.4,Kentucky,E S Cen
KY,Lincoln,21137,republican,republican,30.07,68.55,1.38,73.43162355,0.272815456,0.047975103,0.096312044,34401,21,Kentucky,E S Cen
KY,Livingston,21139,republican,republican,35.31,62.92,1.76,28.1909613,0.337850615,0.021115663,0.173922056,38712,13.6,Kentucky,E S Cen
KY,Logan,21141,republican,republican,35,63.59,1.41,48.31848952,0.285783492,0.098677101,0.135586352,39176,17.8,Kentucky,E S Cen
KY,Lyon,21143,republican,republican,40.91,57.59,1.5,32.3209514,0.380322348,0.070363243,0.313921937,40932,16.4,Kentucky,E S Cen
KY,Madison,21145,republican,republican,36.69,61.92,1.39,245.7632438,0.306825288,0.149515748,0.091766144,41586,16.7,Kentucky,E S Cen
KY,Magoffin,21147,republican,republican,23.27,75.42,1.31,42.59494873,0.244509997,0.086419753,0.137205275,22253,35.4,Kentucky,E S Cen
KY,Marion,21149,republican,republican,44.39,53.96,1.65,37.21931268,0.301542336,0.02402686,0.101078799,37353,17.6,Kentucky,E S Cen
KY,Marshall,21151,republican,republican,38.09,60.53,1.39,187.0373421,0.222236963,0.084302185,0.087606655,43358,16.2,Kentucky,E S Cen
KY,Martin,21153,republican,republican,45.26,52.33,2.41,43.01986284,0.257931448,0.013800345,0.107731092,25890,34.9,Kentucky,E S Cen
KY,Mason,21155,republican,republican,47.22,50.45,2.32,57.04605723,0.248032291,0.119374369,0.100708873,37766,19.7,Kentucky,E S Cen
KY,Mccracken,21157,republican,republican,36.7,61.42,1.89,91.94177498,0.337732129,0.017425591,0.16986284,43776,12.3,Kentucky,E S Cen
KY,Mccreary,21159,republican,republican,21.89,76.49,1.63,55.83909449,0.234898291,0.080439322,0.125484121,22841,35.3,Kentucky,E S Cen
KY,Mclean,21161,republican,republican,40.6,57.6,1.8,71.22782806,0.284734134,0.096569468,0.132510796,38209,18.8,Kentucky,E S Cen
KY,Meade,21163,republican,republican,38.76,59.71,1.53,89.54459328,0.213901126,0.076043633,0.109760245,44122,12.7,Kentucky,E S Cen
KY,Menifee,21165,republican,democrat,51.27,46.4,2.33,30.57902027,0.301617507,0.034570251,0.348290598,27140,28,Kentucky,E S Cen
KY,Mercer,21167,republican,republican,31.4,67.41,1.19,84.11801403,0.297313769,0.072289157,0.126647219,42912,15.4,Kentucky,E S Cen
KY,Metcalfe,21169,republican,republican,32.15,65.11,2.74,34.77339185,0.289731657,0.032181404,0.133732109,31942,22.4,Kentucky,E S Cen
KY,Monroe,21171,republican,republican,22.87,75.82,1.31,33.18472557,0.307215178,0.048526863,0.133551115,27410,23.5,Kentucky,E S Cen
KY,Montgomery,21173,republican,republican,40.98,57.56,1.45,133.3194171,0.253179365,0.055398317,0.108043423,38264,18.4,Kentucky,E S Cen
KY,Morgan,21175,republican,republican,42.91,54.72,2.37,36.24035062,0.256697551,0.057387057,0.166380789,29424,28.3,Kentucky,E S Cen
KY,Muhlenberg,21177,republican,republican,48.27,50.02,1.71,65.59653713,0.296041144,0.063017874,0.120227754,34844,21.4,Kentucky,E S Cen
KY,Nelson,21179,republican,republican,42.18,55.87,1.95,102.2891083,0.24071644,0.080691576,0.069100968,48125,12.7,Kentucky,E S Cen
KY,Nicholas,21181,republican,republican,42.83,55.02,2.15,36.43379307,0.284793273,0.021303434,0.138607789,35496,17.4,Kentucky,E S Cen
KY,Ohio,21183,republican,republican,40.84,57.22,1.93,39.92337114,0.281981377,0.037664625,0.102064781,35953,19.1,Kentucky,E S Cen
KY,Oldham,21185,republican,republican,34.11,64.8,1.09,307.5173843,0.215863121,0.089727436,0.060759861,84884,5.8,Kentucky,E S Cen
KY,Owen,21187,republican,republican,35.66,62.49,1.85,30.6479298,0.278941057,0.034221935,0.237486688,41697,16.9,Kentucky,E S Cen
KY,Owsley,21189,republican,republican,22.6,75.86,1.54,23.99175779,0.310410095,0.013249211,0.177835052,19829,37.6,Kentucky,E S Cen
KY,Pendleton,21191,republican,republican,34.94,63.36,1.71,53.13301984,0.247428917,0.018417692,0.133301783,45165,15.2,Kentucky,E S Cen
KY,Perry,21193,republican,republican,33.2,65.18,1.63,83.95417166,0.272185846,0.035037615,0.115080916,28124,27.2,Kentucky,E S Cen
KY,Pike,21195,republican,republican,42.07,55.89,2.04,82.10696008,0.27835876,0.020084892,0.118004224,31012,25.1,Kentucky,E S Cen
KY,Powell,21197,republican,republican,41.53,57.06,1.41,69.67117894,0.262665504,0.023150718,0.136477313,30737,25.8,Kentucky,E S Cen
KY,Pulaski,21199,republican,republican,21.7,77.09,1.22,93.53678864,0.297876726,0.038659753,0.181948287,32901,24.3,Kentucky,E S Cen
KY,Robertson,21201,republican,republican,44.43,52.51,3.05,22.62058244,0.329973707,0.017966696,0.176255708,35621,23,Kentucky,E S Cen
KY,Rockcastle,21203,republican,republican,22.47,75.82,1.71,53.83684654,0.277321764,0.016006098,0.123718032,24650,26.9,Kentucky,E S Cen
KY,Rowan,21205,republican,democrat,49.96,47.92,2.12,81.65909945,0.226674667,0.03912913,0.12254999,34333,25.3,Kentucky,E S Cen
KY,Russell,21207,republican,republican,20.99,77.31,1.7,62.01435492,0.310959294,0.035411329,0.259381567,27866,23.5,Kentucky,E S Cen
KY,Scott,21209,republican,republican,39.09,59.72,1.2,165.7084902,0.200432451,0.101074767,0.098171269,58596,11.2,Kentucky,E S Cen
KY,Shelby,21211,republican,republican,37.06,61.76,1.18,109.2780135,0.249132481,0.145719447,0.077381669,58042,11.5,Kentucky,E S Cen
KY,Simpson,21213,republican,republican,37.97,60.71,1.33,74.14519939,0.268136434,0.12748889,0.091728312,44959,14.3,Kentucky,E S Cen
KY,Spencer,21215,republican,republican,31.3,66.82,1.89,88.97773692,0.224781666,0.037629682,0.080399761,64286,8.8,Kentucky,E S Cen
KY,Taylor,21217,republican,republican,29.14,69.69,1.17,88.67903023,0.285900783,0.080491188,0.094992636,35615,19,Kentucky,E S Cen
KY,Todd,21219,republican,republican,31.23,67.52,1.25,33.29333375,0.253370787,0.109711075,0.120885358,36083,18.2,Kentucky,E S Cen
KY,Trigg,21221,republican,republican,34.41,64.18,1.41,29.85107078,0.342841202,0.108654718,0.246734955,43316,13.9,Kentucky,E S Cen
KY,Trimble,21223,republican,republican,38.93,58.74,2.33,56.64449971,0.260869565,0.035985923,0.129770992,45322,14.8,Kentucky,E S Cen
KY,Union,21225,republican,republican,46.47,51.71,1.82,41.68433719,0.265409476,0.145465449,0.096401238,42261,18.4,Kentucky,E S Cen
KY,Warren,21227,republican,republican,40.02,58.88,1.09,207.6992856,0.215551181,0.16367583,0.075154056,43368,17.1,Kentucky,E S Cen
KY,Washington,21229,republican,republican,35.83,62.65,1.52,38.91083333,0.284031749,0.091661688,0.106463125,40375,16.6,Kentucky,E S Cen
KY,Wayne,21231,republican,republican,30.59,67.65,1.76,43.34959867,0.301302071,0.048431269,0.209833668,27343,28.1,Kentucky,E S Cen
KY,Webster,21233,republican,republican,43.14,54.82,2.04,40.60334052,0.286763086,0.086043609,0.111859838,39754,17.7,Kentucky,E S Cen
KY,Whitley,21235,republican,republican,25.42,73.08,1.5,80.43168131,0.267138087,0.026180655,0.10490571,27394,27.2,Kentucky,E S Cen
KY,Wolfe,21237,republican,democrat,50.3,47.44,2.26,32.88715093,0.290006798,0.012236574,0.162568306,23310,36.1,Kentucky,E S Cen
KY,Woodford,21239,republican,republican,40.88,57.98,1.14,129.9505175,0.273186575,0.103292033,0.084492578,58076,9.7,Kentucky,E S Cen
LA,Acadia,22001,republican,republican,26.31,71.99,1.7,94.06322153,0.239975394,0.204717271,0.100287549,37862,19.7,Louisiana,W S Cen
LA,Allen,22003,republican,republican,30.54,66.9,2.57,33.71486883,0.241849092,0.284466698,0.125038529,40131,20.7,Louisiana,W S Cen
LA,Ascension,22005,republican,republican,31.4,67.08,1.52,353.2471894,0.193331157,0.267154782,0.073411142,61345,9.9,Louisiana,W S Cen
LA,Assumption,22007,republican,republican,43.39,54.57,2.03,63.61202428,0.261816319,0.332436702,0.156023573,41319,19.3,Louisiana,W S Cen
LA,Avoyelles,22009,republican,republican,37.35,60.43,2.21,48.73416114,0.264397595,0.330021629,0.144662454,32744,21.9,Louisiana,W S Cen
LA,Beauregard,22011,republican,republican,21.82,76.15,2.03,30.55154264,0.249088461,0.177623829,0.125066489,43398,14,Louisiana,W S Cen
